seq,subj,item,cond,R1,R2,R3,R4
57,1,1,1,,,217,
60,1,2,2,,,,
17,1,3,3,,245,224,
3,1,4,4,,243,298,
54,1,5,5,,169,344,
20,1,6,6,,190,,
56,1,7,7,,160,194,
27,1,8,8,,160,,
50,1,9,1,,221,275,
19,1,11,3,,,188,
28,1,12,4,,213,178,
45,1,13,5,,194,459,
68,1,14,6,,287,319,
62,1,15,7,,337,,
64,1,16,8,,,263,
21,1,17,1,,,288,
52,1,18,2,,339,,
29,1,19,3,,196,245,
26,1,21,5,,280,,
46,1,22,6,,,292,
5,1,23,7,,253,,
32,1,24,8,,,,
31,1,25,1,,,288,
66,1,26,2,,,160,
12,1,27,3,,206,226,
40,1,28,4,,241,386,
7,1,29,5,,204,355,
11,1,30,6,,250,234,
18,1,31,7,,280,,
1,1,32,8,,276,,
38,1,33,1,,259,168,
53,1,34,2,,307,,
72,1,35,3,,184,382,
73,1,36,4,,163,322,
36,1,37,5,,,,
59,1,38,6,,297,212,
22,1,39,7,,194,306,
39,1,41,1,,,220,
47,1,43,3,,,152,
24,1,44,4,,229,213,
51,1,45,5,,171,,
61,1,46,6,,,269,
44,1,47,7,,176,,
15,1,48,8,,,195,
42,1,49,1,,231,419,
30,1,50,2,,,146,
2,1,51,3,,,246,
33,1,52,4,,,197,
65,1,53,5,,,220,
23,1,54,6,,264,,
4,1,55,7,,368,357,
16,1,56,8,,170,282,
8,1,57,1,,249,,
25,1,59,3,,234,196,
34,1,60,4,,,228,
55,1,61,5,,269,295,
13,1,62,6,,229,,
10,1,63,7,,214,261,
49,1,64,8,,266,242,
71,1,65,1,,253,427,
63,1,66,2,,,181,
48,1,67,3,,187,225,
58,1,68,4,,269,204,
0,1,69,5,,,170,
37,1,70,6,,251,202,
14,1,71,7,,215,,
6,1,72,8,,160,155,
69,1,73,1,,,293,
67,1,74,2,,,,
41,1,75,3,,255,179,
9,1,76,4,,254,324,
70,1,77,5,,223,412,
43,1,78,6,,212,,
35,1,79,7,,121,,
43,2,1,2,,192,131,
37,2,2,3,,,,
19,2,3,4,,133,220,
49,2,4,5,,279,253,
63,2,5,6,,,178,
17,2,6,7,,,,
8,2,7,8,,194,256,
0,2,8,1,,,,
27,2,10,3,,,,
9,2,11,4,,227,220,
11,2,12,5,,310,,
22,2,13,6,,,190,
36,2,15,8,,,306,
60,2,16,1,,250,,
65,2,18,3,,,150,
50,2,20,5,,197,199,
6,2,21,6,,200,,
18,2,23,8,,179,,
33,2,24,1,,,252,
34,2,25,2,,213,,
32,2,26,3,185,,177,
59,2,27,4,,180,288,
64,2,28,5,,99,,
23,2,29,6,,177,206,
13,2,30,7,144,262,218,
20,2,32,1,,214,,
21,2,33,2,,227,254,186
38,2,34,3,,250,261,
44,2,35,4,,202,212,
