subject	item	condition	triggerX	triggerY	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
1	69	 5	215	384	good	0	-2	-6.90000000000001	196	1301	70.8	133	1362
1	32	 8	369	384	infix	0	1	-16.5	200	1144	66.7	277	1180
1	51	 3	523	384	infix	0	4	-9.79999999999995	218	1082	87.4	218	1107
1	4	 4	479	384	good	0	-12	-35.7	299	1131	52.7	244	1181
1	55	 7	413	384	good	0	-5	-36	358	1317	45.4	369	1363
1	23	 7	369	384	good	0	-7	-26.5	168	1079	23	254	1111
1	72	 8	292	384	good	0	-3	-9.80000000000001	161	975	114.5	118	988
1	29	 5	468	384	good	0	-7	-39.4	356	1027	48.1	205	1106
1	57	 1	578	384	good	0	-12	-56.6	281	1128	49.2	250	1239
1	76	 4	578	384	good	0	-12	-51.6	325	1032	40.7	255	1073
1	63	 7	435	384	good	0	-9	-36.7	262	1078	13.2	215	1085
1	30	 6	314	384	good	0	-10	-50.3	235	1143	17	251	1157
1	27	 3	303	384	good	0	-9	-50.8	227	1049	31.8	207	1013
1	42	 2	622	384	blink	0	207	-1.89999999999998	139	927	69.4	83	896
1	62	 6	424	384	good	0	-1	-29.8	285	1086	91.2	33	1122
1	71	 7	501	384	good	0	-4	-22	110	928	24.3	216	952
1	48	 8	732	384	good	1	-12	-110.1	302	1116	-59.4	196	1101
1	56	 8	545	384	good	0	-5	-44.5	283	1111	50.8	171	1139
1	3	 3	259	384	good	0	-10	-43.5	225	1011	30	246	1009
1	31	 7	314	384	good	0	-4	-26.9	184	1416	54	281	1481
1	11	 3	292	384	jhook	0	-4	0.199999999999989	148	937	45.4	291	939
1	6	 6	501	384	good	0	-8	-40.9	228	1094	36.3	191	1119
1	17	 1	314	384	good	0	-12	-59.9	289	1122	29.5	179	1088
1	39	 7	512	384	good	0	-10	-36.9	307	1005	22.9	195	1055
1	54	 6	457	384	good	0	-7	-16.5	227	1053	68.4	265	1045
1	44	 4	523	384	good	0	-6	-53.3	214	942	98.8	140	989
1	59	 3	710	384	good	0	-7	-38.4	197	905	26	235	924
1	21	 5	655	384	good	0	0	-18.3	179	1002	53.7	281	1024
1	8	 8	611	384	good	0	-5	-19.8	159	1139	71	209	1144
1	20	 4	501	384	good	0	-7	-19.8	175	1240	120.3	75	1194
1	12	 4	589	384	good	0	-7	-50.4	179	913	42.8	214	938
1	19	 3	358	384	good	0	-15	-49.7	246	983	81.4	119	1000
1	58	 2	413	384	good	0	-5	-44.5	304	1114	46.6	215	1051
1	40	 8	545	384	good	0	-7	-23.1	111	995	45.8	169	1021
1	50	 2	336	384	jhook	0	0	7.60000000000002	141	1078	68.8	345	1116
1	25	 1	336	384	good	0	-9	-46.4	289	1157	20.5	177	1166
1	24	 8	479	384	good	0	-6	-24.8	190	1088	100.1	77	1082
1	52	 4	314	384	good	0	-2	-3.80000000000001	349	1067	97	195	1033
1	60	 4	435	384	good	0	-9	-51.1	229	998	76.5	366	972
1	80	 8	556	384	blink	0	296	-28.1	212	864	33.3	225	917
1	79	 7	358	384	good	0	-12	-21.9	179	882	98.4	233	899
1	37	 5	248	384	good	0	-6	-19	169	946	74.9	113	962
1	70	 6	545	384	good	0	-6	-16.1	203	938	35	252	942
