"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","deg","prev","N1","N"
"4",1,1,1,110,8,8,"hurt",1,228,228,228,228,1,0,1,0,"0","valid",1,0
"11",1,2,2,120,6,6,"type",1,189,189,189,189,1,0,1,0,"0","orth",1,0
"18",1,3,3,16,5,5,"dirt",1,294,294,294,294,1,0,1,0,"0","mask",1,0
"28",1,4,4,123,8,8,"purse",1,221,221,221,221,1,0,1,0,"20","valid",1,0
"35",1,5,5,81,9,9,"stern",1,169,169,169,169,1,0,1,0,"20","orth",1,0
"43",1,6,6,13,8,8,"merge",1,294,294,294,294,1,0,1,0,"20","mask",1,0
"59",1,8,2,71,12,12,"church",1,164,164,164,164,1,0,1,0,"0","orth",1,0
"71",1,9,3,131,14,14,"burp",1,160,160,160,160,1,0,1,0,"0","mask",1,0
"83",1,11,5,24,5,5,"skirt",1,244,244,244,244,1,0,1,0,"20","orth",1,0
"93",1,12,6,137,11,11,"serve",1,165,165,165,165,1,0,1,0,"20","mask",1,0
"100",1,13,1,130,5,5,"worst",1,153,153,153,333,1,1,2,1,"0","valid",1,0
"111",1,14,2,64,8,8,"purge",1,287,287,287,287,1,0,1,0,"0","orth",1,0
"116",1,15,3,108,4,4,"term",1,184,184,184,184,1,0,1,0,"0","mask",1,0
"125",1,16,4,20,11,11,"twirl",1,308,308,308,308,1,0,1,0,"20","valid",1,0
"132",1,17,5,56,6,6,"plea",1,376,376,376,376,1,0,1,0,"20","orth",1,0
"140",1,18,6,124,6,6,"sleeve",1,298,298,298,507,1,1,2,1,"20","mask",1,0
"145",1,19,1,104,6,6,"sweep",1,261,261,261,261,1,0,1,0,"0","valid",1,0
"170",1,22,4,5,10,10,"steam",1,NA,NA,NA,314,0,2,2,1,"20","valid",1,0
"177",1,23,5,116,5,5,"beef",1,395,395,395,395,1,0,1,0,"20","orth",1,0
"185",1,24,6,127,6,6,"burst",1,325,325,325,325,1,0,1,0,"20","mask",1,0
"191",1,25,1,87,5,5,"bleak",1,161,161,161,161,1,0,1,0,"0","valid",1,0
"199",1,26,2,100,5,5,"sleek",1,316,316,316,486,1,1,2,1,"0","orth",1,0
"208",1,27,3,94,5,5,"steep",1,246,246,246,431,1,1,2,1,"0","mask",1,0
"215",1,28,4,54,5,5,"veal",1,177,177,177,456,1,1,2,1,"20","valid",1,0
"225",1,29,5,85,8,8,"cleave",1,259,259,259,259,1,0,1,0,"20","orth",1,0
"231",1,30,6,28,4,4,"bleach",1,351,351,351,712,1,1,2,1,"20","mask",1,0
"240",1,31,1,92,6,6,"shrew",1,156,156,156,156,1,0,1,0,"0","valid",1,0
"249",1,32,2,3,7,7,"slur",1,426,426,426,426,1,0,1,0,"0","orth",1,0
"260",1,33,3,43,9,9,"bush",1,616,616,616,616,1,0,1,0,"0","mask",1,0
"269",1,34,4,6,7,7,"cold",1,165,165,165,343,1,1,2,1,"20","valid",1,0
"287",1,36,6,112,7,7,"lisp",1,345,345,345,345,1,0,1,0,"20","mask",1,0
"298",1,37,1,90,11,11,"herd",1,460,460,460,460,1,0,1,0,"0","valid",1,0
"303",1,38,2,47,8,8,"wild",1,176,176,176,176,1,0,1,0,"0","orth",1,0
"310",1,39,3,129,8,8,"talc",1,169,NA,527,527,2,0,2,0,"0","mask",1,0
"318",1,40,4,4,10,10,"team",1,391,391,391,391,1,0,1,0,"20","valid",1,0
"325",1,41,5,58,6,6,"step",1,81,81,81,81,1,0,1,0,"20","orth",1,0
"334",1,42,6,53,8,8,"blunt",1,347,347,347,347,1,0,1,0,"20","mask",1,0
"336",1,43,1,101,4,4,"chain",1,208,208,208,208,1,0,1,0,"0","valid",1,0
"345",1,44,2,106,7,7,"death",1,288,288,288,288,1,0,1,0,"0","orth",1,0
"350",1,45,3,30,8,8,"draft",1,178,NA,570,570,2,0,2,0,"0","mask",1,0
"354",1,46,4,65,5,5,"fifth",1,211,211,211,211,1,0,1,0,"20","valid",1,0
"362",1,47,5,60,7,7,"ghost",1,342,342,342,342,1,0,1,0,"20","orth",1,0
"368",1,48,6,82,5,5,"trust",1,256,256,256,256,1,0,1,0,"20","mask",1,0
"376",1,49,1,93,10,10,"spoon",1,205,205,205,205,1,0,1,0,"0","valid",1,0
"385",1,50,2,98,8,8,"clone",1,160,160,160,160,1,0,1,0,"0","orth",1,0
"399",1,52,4,88,6,6,"crack",1,185,185,185,185,1,0,1,0,"20","valid",1,0
"405",1,53,5,84,6,6,"flask",1,250,250,250,250,1,0,1,0,"20","orth",1,0
"416",1,54,6,26,10,10,"cruise",1,382,382,382,382,1,0,1,0,"20","mask",1,0
"423",1,55,1,15,9,9,"flirt",1,167,NA,339,339,2,0,2,0,"0","valid",1,0
"429",1,56,2,66,8,8,"mirth",1,486,486,486,486,1,0,1,0,"0","orth",1,0
"437",1,57,3,134,7,7,"swerve",1,261,261,261,261,1,0,1,0,"0","mask",1,0
"446",1,58,4,49,7,7,"swirl",1,175,NA,377,377,2,0,2,0,"20","valid",1,0
"450",1,59,5,78,6,6,"smirk",1,296,296,296,296,1,0,1,0,"20","orth",1,0
"470",1,61,1,96,10,10,"fleece",1,160,NA,376,602,2,1,3,1,"0","valid",1,0
"478",1,62,2,37,9,9,"third",1,252,252,252,455,1,1,2,1,"0","orth",1,0
"484",1,63,3,67,8,8,"heave",1,235,235,235,235,1,0,1,0,"0","mask",1,0
"493",1,64,4,91,11,11,"turf",1,179,179,179,179,1,0,1,0,"20","valid",1,0
"501",1,65,5,119,8,8,"teeth",1,172,172,172,172,1,0,1,0,"20","orth",1,0
"508",1,66,6,132,7,7,"hurl",1,292,292,292,292,1,0,1,0,"20","mask",1,0
"516",1,67,1,72,7,7,"glee",1,168,168,168,168,1,0,1,0,"0","valid",1,0
"539",1,70,4,38,13,13,"lynch",1,NA,NA,NA,186,0,1,1,1,"20","valid",1,0
"544",1,71,5,115,7,7,"nerve",1,200,200,200,200,1,0,1,0,"20","orth",1,0
"550",1,72,6,36,5,5,"youth",1,317,317,317,317,1,0,1,0,"20","mask",1,0
