"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"9",1,2,2,17,5,5,"another",1,375,375,375,375,1,0,1,0,0,0,"0","orth",0,1
"19",1,3,3,10,4,4,"remove",1,NA,NA,NA,150,0,1,1,1,1,0,"0","mask",0,1
"29",1,4,4,54,7,7,"designer",1,205,205,205,205,1,0,1,0,0,0,"20","valid",0,1
"48",1,6,6,121,7,7,"streams",1,200,NA,397,397,2,0,2,0,0,0,"20","mask",0,1
"58",1,7,1,8,7,7,"recent",1,486,486,486,999,1,2,3,1,0,0,"0","valid",0,1
"76",1,9,3,95,13,13,"loud",1,275,275,275,275,1,0,1,0,0,0,"0","mask",0,1
"84",1,10,4,127,10,10,"proper",1,271,271,271,271,1,0,1,0,0,0,"20","valid",0,1
"93",1,11,5,31,4,4,"fancy",1,NA,NA,NA,753,0,2,2,1,1,0,"20","orth",0,1
"104",1,12,6,135,10,10,"could",1,146,146,146,319,1,1,2,1,0,0,"20","mask",0,1
"110",1,13,1,75,4,4,"their",1,199,199,199,199,1,0,1,0,0,0,"0","valid",0,1
"120",1,14,2,71,7,7,"helped",1,NA,NA,NA,567,0,1,1,1,1,0,"0","orth",0,1
"141",1,17,5,52,5,5,"dramatic",1,NA,NA,NA,217,0,1,1,1,1,0,"20","orth",0,1
"152",1,18,6,111,5,5,"ripped",1,325,325,325,602,1,1,2,1,0,0,"20","mask",0,1
"159",1,19,1,62,5,5,"chimney",1,164,164,164,164,1,0,1,0,0,0,"0","valid",0,1
"166",1,20,2,84,9,9,"strange",1,297,297,297,297,1,0,1,0,0,0,"0","orth",0,1
"174",1,21,3,110,8,8,"quietly",1,254,254,254,254,1,0,1,0,0,0,"0","mask",0,1
"186",1,23,5,24,4,4,"tender",1,467,467,467,756,1,1,2,1,0,0,"20","orth",0,1
"196",1,24,6,104,5,5,"strange",1,334,334,334,334,1,0,1,0,0,0,"20","mask",0,1
"210",1,26,2,13,4,4,"long",1,434,434,434,434,1,0,1,0,0,0,"0","orth",0,1
"221",1,27,3,106,4,4,"looked",1,NA,NA,NA,300,0,1,1,1,1,0,"0","mask",0,1
"229",1,28,4,67,4,4,"crisp",1,222,222,222,222,1,0,1,0,0,0,"20","valid",0,1
"239",1,29,5,105,7,7,"quickly",1,325,325,325,325,1,0,1,0,0,0,"20","orth",0,1
"244",1,30,6,108,3,3,"large",1,169,169,169,169,1,0,1,0,0,0,"20","mask",0,1
"251",1,31,1,120,5,5,"brown",1,407,407,407,407,1,0,1,0,0,0,"0","valid",0,1
"261",1,32,2,34,6,6,"distinct",1,182,182,182,182,1,0,1,0,0,0,"0","orth",0,1
"279",1,34,4,97,6,6,"record",1,408,408,408,408,1,0,1,0,0,0,"20","valid",0,1
"293",1,36,6,60,6,6,"funny",1,196,196,196,389,1,1,2,1,0,0,"20","mask",0,1
"307",1,37,1,51,10,10,"charging",1,160,NA,450,450,2,0,2,0,0,0,"0","valid",0,1
"314",1,38,2,88,7,7,"running",1,253,253,253,512,1,1,2,1,0,0,"0","orth",0,1
"321",1,39,3,70,7,7,"scented",1,210,210,210,1131,1,5,6,1,0,0,"0","mask",0,1
"334",1,40,4,45,9,9,"losing",1,NA,NA,NA,322,0,1,1,1,1,0,"20","valid",0,1
"346",1,41,5,65,5,5,"bottom",1,257,257,257,531,1,1,2,1,0,0,"20","orth",0,1
"357",1,42,6,39,7,7,"still",1,242,242,242,444,1,1,2,1,0,0,"20","mask",0,1
"364",1,43,1,90,3,3,"strong",1,212,212,212,481,1,1,2,1,0,0,"0","valid",0,1
"370",1,44,2,19,6,6,"sudden",1,431,431,431,431,1,0,1,0,0,0,"0","orth",0,1
"385",1,46,4,114,4,4,"come",1,161,161,161,161,1,0,1,0,0,0,"20","valid",0,1
"396",1,47,5,16,6,6,"evil",1,220,220,220,220,1,0,1,0,0,0,"20","orth",0,1
"406",1,49,1,26,9,9,"special",1,NA,NA,NA,170,0,1,1,1,1,0,"0","valid",0,1
"415",1,50,2,123,7,7,"first",1,151,151,151,151,1,0,1,0,0,0,"0","orth",0,1
"426",1,51,3,81,10,10,"carving",1,153,153,153,153,1,0,1,0,0,0,"0","mask",0,1
"431",1,52,4,4,5,5,"small",1,199,199,199,199,1,0,1,0,0,0,"20","valid",0,1
"439",1,53,5,28,5,5,"empty",1,240,240,240,573,1,1,2,1,0,0,"20","orth",0,1
"449",1,54,6,14,9,9,"luxury",1,461,461,461,461,1,0,1,0,0,0,"20","mask",0,1
"458",1,55,1,87,8,8,"people",1,218,218,218,218,1,0,1,0,0,0,"0","valid",0,1
"466",1,56,2,96,7,7,"mutual",1,499,499,499,499,1,0,1,0,0,0,"0","orth",0,1
"474",1,57,3,102,6,6,"sudden",1,231,231,231,231,1,0,1,0,0,0,"0","mask",0,1
"483",1,58,4,21,6,6,"head",1,213,213,213,213,1,0,1,0,0,0,"20","valid",0,1
"490",1,59,5,18,5,5,"tiny",1,179,179,179,179,1,0,1,0,0,0,"20","orth",0,1
"500",1,60,6,37,4,4,"never",1,NA,NA,NA,353,0,1,1,1,1,0,"20","mask",0,1
"514",1,61,1,53,9,9,"thick",1,318,318,318,318,1,0,1,0,0,0,"0","valid",0,1
"520",1,62,2,7,8,8,"finished",1,245,245,245,245,1,0,1,0,0,0,"0","orth",0,1
"532",1,64,4,55,10,10,"home",1,201,201,201,201,1,0,1,0,0,0,"20","valid",0,1
"537",1,65,5,63,7,7,"white",1,536,536,536,536,1,0,1,0,0,0,"20","orth",0,1
"545",1,66,6,36,6,6,"properly",1,277,277,277,459,1,1,2,1,0,0,"20","mask",0,1
"552",1,67,1,78,6,6,"utter",1,203,203,203,402,1,1,2,1,0,0,"0","valid",0,1
"563",1,68,2,92,10,10,"small",1,237,237,237,237,1,0,1,0,0,0,"0","orth",0,1
"570",1,69,3,30,7,7,"blue",1,165,165,165,530,1,2,3,1,0,0,"0","mask",0,1
"586",1,71,5,46,6,6,"avoid",1,246,NA,359,359,2,0,2,0,0,0,"20","orth",0,1
"591",1,72,6,124,4,4,"eternal",1,298,298,298,542,1,1,2,1,0,0,"20","mask",0,1
"600",1,73,1,93,6,6,"expected",1,716,716,716,999,1,1,2,1,0,0,"0","valid",0,1
"606",1,74,2,113,5,5,"short",1,NA,NA,NA,365,0,2,2,1,1,0,"0","orth",0,1
