"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"1",1,123,3,1,1618845,1619029,115.6,384,1,184,19,1,1,2,2,6,0,"sailor",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2",1,123,3,1,1619048,1619276,180.4,384,2,228,18,1,1,3,3,12,0,"fastened",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"3",1,123,3,1,1619294,1619475,274.6,384,3,181,17,1,1,4,4,21,0,"his",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"4",1,123,3,1,1619497,1619679,371.2,384,4,182,21,1,1,6,6,30,0,"trunk",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"5",1,123,3,1,1619689,1619846,406.2,384,5,157,9,1,1,6,6,33,0,"trunk",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"6",1,123,3,1,1619868,1620048,515.8,384,6,180,21,1,1,8,8,43,0,"that",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"7",1,123,3,1,1620068,1620244,593.3,384,7,176,19,1,1,10,10,50,0,"would",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"8",1,123,3,1,1620266,1620550,684.9,384,8,284,21,1,1,12,12,58,0,"shift",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"9",1,123,3,1,1620567,1620727,640.2,384,9,160,16,1,1,11,11,54,1,"not",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"10",1,123,3,1,1620754,1620931,809.9,384,10,177,26,1,1,14,14,70,0,"the",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"11",1,123,3,1,1620948,1621201,861.3,384,11,253,16,1,1,15,15,74,0,"boat",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"12",1,123,3,1,1621213,1621385,920.8,384,12,172,11,1,1,16,16,80,0,"swayed.",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"13",1,123,3,1,1621424,1621661,643.2,384,13,237,38,1,1,11,11,54,1,"not",1,26,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"14",1,123,3,1,1621680,1621822,722.9,384,14,142,18,1,1,12,12,62,1,"shift",5,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"15",1,99,3,2,1624832,1624990,157.9,384,1,158,21,1,1,3,3,10,0,"left",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"16",1,99,3,2,1625010,1625147,239,384,2,137,19,1,1,4,4,18,0,"work",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"17",1,99,3,2,1625168,1625494,173.9,384,3,326,20,1,1,3,3,12,1,"left",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"18",1,99,3,2,1625516,1625687,314,384,4,171,21,1,1,6,6,25,0,"Friday,",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"19",1,99,3,2,1625710,1625924,427.9,384,5,214,22,1,1,8,8,35,0,"headed",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"20",1,99,3,2,1625946,1626128,495.9,384,6,182,21,1,1,8,8,41,0,"headed",6,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"21",1,99,3,2,1626150,1626398,605.9,384,7,248,21,1,1,11,11,51,0,"pub",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
