"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","bnd","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"1",30,1,1,1,192,336,192,336,192,336,192,336,1,1,"valid","20",0,0,0,193,19.3,1.75454545454545
"2",47,1,2,2,156,123,156,123,156,123,156,123,1,1,"valid","0",0,0,0,157,47.9,4.35454545454545
"3",54,1,3,3,160,226,160,226,160,226,377,410,1,1,"phon","20",0,0,0,161,33.4,3.03636363636364
"4",51,1,4,4,213,259,213,NA,213,379,213,379,1,2,"phon","0",0,0,1,104,115.6,10.5090909090909
"5",67,1,5,5,328,226,328,226,328,226,328,400,1,1,"orth","20",0,0,0,329,31.7,2.88181818181818
"6",40,1,6,6,205,259,NA,NA,349,353,437,353,2,2,"orth","0",0,1,1,206,30.7,2.79090909090909
"7",32,1,7,7,189,229,189,NA,189,384,189,384,1,2,"invalid","20",0,0,1,190,34.8,3.16363636363636
"8",53,1,8,8,182,197,182,197,182,197,182,197,1,1,"invalid","0",0,0,0,183,23,2.09090909090909
"9",56,1,9,1,202,219,202,219,202,219,202,219,1,1,"valid","20",0,0,0,203,31.4,2.85454545454545
"10",42,1,10,2,112,202,NA,202,112,202,290,202,1,1,"valid","0",0,0,0,179,29,2.63636363636364
"11",21,1,12,4,173,166,173,166,173,166,173,356,1,1,"phon","0",0,0,0,174,25,2.27272727272727
"12",61,1,13,5,180,211,180,211,180,211,180,413,1,1,"orth","20",0,0,0,181,31.4,2.85454545454545
"13",0,1,14,6,194,273,194,273,194,273,194,273,1,1,"orth","0",0,0,0,195,20.7,1.88181818181818
"14",64,1,17,1,143,106,NA,106,143,106,423,106,1,1,"valid","20",0,0,0,125,132.9,12.0818181818182
"15",27,1,18,2,134,193,NA,193,134,193,329,193,1,1,"valid","0",0,0,0,196,22.4,2.03636363636364
"16",46,1,19,3,184,189,NA,NA,377,189,542,314,2,1,"phon","20",0,1,0,194,16.5,1.5
"17",20,1,20,4,230,253,230,253,230,253,593,450,1,1,"phon","0",0,0,0,231,42,3.81818181818182
"18",33,1,21,5,180,332,NA,332,274,332,470,332,2,1,"orth","20",0,1,0,95,23.5,2.13636363636364
"19",4,1,22,6,189,269,189,269,189,269,189,269,1,1,"orth","0",0,0,0,190,30.8,2.8
"20",36,1,23,7,489,131,NA,131,611,131,898,227,2,1,"invalid","20",0,1,0,490,33.7,3.06363636363636
"21",14,1,24,8,134,209,134,209,134,209,278,209,1,1,"invalid","0",0,0,0,135,41.9,3.80909090909091
"22",63,1,25,1,236,194,NA,194,376,194,376,194,2,1,"valid","20",0,1,0,237,48.7,4.42727272727273
"23",2,1,26,2,194,178,194,178,194,178,194,178,1,1,"valid","0",0,0,0,195,7.19999999999999,0.654545454545454
"24",25,1,30,6,247,163,247,NA,247,318,386,318,1,2,"orth","0",0,0,1,248,30.6,2.78181818181818
"25",34,1,32,8,187,130,NA,NA,364,438,482,438,2,2,"invalid","0",0,1,1,178,26.7,2.42727272727273
"26",17,1,33,1,172,162,172,162,172,162,526,300,1,1,"valid","20",0,0,0,173,35.7,3.24545454545455
"27",59,1,34,2,172,172,172,NA,172,172,343,621,1,1,"valid","0",0,0,0,173,21.7,1.97272727272727
"28",48,1,35,3,226,216,226,NA,226,443,226,443,1,2,"phon","20",0,0,1,123,80,7.27272727272727
"29",43,1,36,4,175,301,175,301,175,301,175,430,1,1,"phon","0",0,0,0,176,30.1,2.73636363636364
"30",8,1,37,5,152,382,152,382,152,382,152,382,1,1,"orth","20",0,0,0,153,23.7,2.15454545454545
"31",58,1,39,7,204,276,204,NA,204,358,204,358,1,2,"invalid","20",0,0,1,205,31.2,2.83636363636364
"32",37,1,41,1,184,203,184,203,184,203,184,203,1,1,"valid","20",0,0,0,36,29.2,2.65454545454545
"33",23,1,42,2,186,192,186,192,186,192,186,192,1,1,"valid","0",0,0,0,270,122.2,11.1090909090909
"34",60,1,43,3,308,86,308,NA,308,86,308,232,1,1,"phon","20",0,0,0,309,25.5,2.31818181818182
"35",3,1,45,5,359,267,359,267,359,267,530,267,1,1,"orth","20",0,0,0,360,14,1.27272727272727
"36",55,1,46,6,183,253,183,253,183,253,306,253,1,1,"orth","0",0,0,0,184,41.4,3.76363636363636
"37",66,1,48,8,155,191,155,191,155,191,155,404,1,1,"invalid","0",0,0,0,156,39.5,3.59090909090909
"38",38,1,49,1,NA,296,NA,296,NA,296,81,296,0,1,"valid","20",0,NA,0,320,59.4,5.4
"39",57,1,51,3,253,160,253,NA,253,160,874,590,1,1,"phon","20",0,0,0,254,55.4,5.03636363636364
"40",39,1,55,7,191,160,NA,NA,740,160,1090,361,4,1,"invalid","20",0,1,0,127,20.5,1.86363636363636
"41",18,1,56,8,193,206,NA,206,385,206,669,371,2,1,"invalid","0",0,1,0,193,34.2,3.10909090909091
"42",28,1,57,1,234,158,234,158,234,158,234,158,1,1,"valid","20",0,0,0,235,7.20000000000005,0.654545454545459
"43",68,1,58,2,141,155,NA,155,141,155,333,155,1,1,"valid","0",0,0,0,155,109.1,9.91818181818182
"44",15,1,59,3,195,297,195,297,195,297,324,555,1,1,"phon","20",0,0,0,196,37.4,3.4
"45",6,1,60,4,179,200,179,200,179,200,179,200,1,1,"phon","0",0,0,0,180,24.5,2.22727272727273
"46",12,1,61,5,185,205,185,NA,185,461,306,689,1,2,"orth","20",0,0,1,106,102.8,9.34545454545455
"47",45,1,62,6,223,183,NA,183,223,183,415,183,1,1,"orth","0",0,0,0,193,20.1,1.82727272727273
"48",24,1,64,8,154,234,154,234,154,234,413,579,1,1,"invalid","0",0,0,0,155,24.7,2.24545454545455
"49",16,1,65,1,165,276,165,276,165,276,165,657,1,1,"valid","20",0,0,0,166,48.3,4.39090909090909
"50",5,1,66,2,193,263,193,263,193,263,193,620,1,1,"valid","0",0,0,0,194,13.5,1.22727272727273
"51",50,1,67,3,224,257,224,257,224,257,224,376,1,1,"phon","20",0,0,0,225,27.2,2.47272727272727
"52",44,1,69,5,140,221,140,221,140,221,362,359,1,1,"orth","20",0,0,0,141,11.3,1.02727272727273
"53",26,1,70,6,126,192,126,192,126,192,126,192,1,1,"orth","0",0,0,0,168,87.9,7.99090909090909
"54",41,1,71,7,127,220,127,220,127,220,329,220,1,1,"invalid","20",0,0,0,128,44.3,4.02727272727273
"55",69,1,72,8,275,186,275,NA,275,363,275,363,1,2,"invalid","0",0,0,1,276,36.6,3.32727272727273
"56",31,1,73,1,245,351,NA,351,355,351,355,351,2,1,"valid","20",0,1,0,73,29,2.63636363636364
"57",49,1,74,2,200,262,NA,262,364,262,364,262,2,1,"valid","0",0,1,0,165,29.5,2.68181818181818
"58",35,1,75,3,198,NA,198,NA,198,NA,198,282,1,0,"phon","20",0,0,NA,199,12.9,1.17272727272727
"59",62,1,76,4,170,196,170,NA,170,196,319,527,1,1,"phon","0",0,0,0,171,29.1,2.64545454545455
"60",52,1,78,6,219,270,NA,270,219,270,533,270,1,1,"orth","0",0,0,0,138,27.4,2.49090909090909
"61",11,1,79,7,216,261,216,NA,216,261,399,423,1,1,"invalid","20",0,0,0,217,45.6,4.14545454545455
"62",19,1,80,8,154,158,154,NA,154,277,154,277,1,2,"invalid","0",0,0,1,155,48,4.36363636363636
"63",67,2,1,2,223,181,223,181,223,181,223,181,1,1,"valid","0",0,0,0,224,6.10000000000002,0.554545454545456
"64",9,2,2,3,185,262,185,262,185,262,359,262,1,1,"phon","20",0,0,0,95,98.6,8.96363636363636
"65",45,2,3,4,244,131,NA,NA,335,323,538,323,2,2,"phon","0",0,1,1,204,27.6,2.50909090909091
"66",13,2,4,5,236,182,236,NA,236,348,236,348,1,2,"orth","20",0,0,1,237,68.2,6.2
"67",56,2,5,6,214,220,214,220,214,220,214,520,1,1,"orth","0",0,0,0,215,32.5,2.95454545454545
"68",26,2,6,7,230,221,230,221,230,221,230,221,1,1,"invalid","20",0,0,0,231,52.3,4.75454545454545
"69",29,2,7,8,272,247,272,247,272,247,272,247,1,1,"invalid","0",0,0,0,273,51.5,4.68181818181818
"70",14,2,8,1,NA,225,NA,225,NA,225,0,225,0,1,"valid","20",0,NA,0,121,105,9.54545454545454
"71",63,2,9,2,212,289,212,289,212,289,212,289,1,1,"valid","0",0,0,0,213,15.4,1.4
"72",54,2,10,3,190,NA,NA,NA,297,NA,402,210,2,0,"phon","20",0,1,NA,108,34.9,3.17272727272727
"73",12,2,11,4,NA,177,NA,NA,NA,469,0,469,0,2,"phon","0",0,NA,1,313,63.8,5.8
"74",42,2,12,5,192,262,192,262,192,262,192,262,1,1,"orth","20",0,0,0,79,68.1,6.19090909090909
"75",2,2,14,7,158,318,158,318,158,318,158,318,1,1,"invalid","20",0,0,0,159,12.2,1.10909090909091
"76",15,2,16,1,134,227,134,227,134,227,134,320,1,1,"valid","20",0,0,0,135,5.89999999999998,0.536363636363634
"77",8,2,17,2,300,337,300,337,300,337,300,337,1,1,"valid","0",0,0,0,301,84.9,7.71818181818182
