"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"1",1,128,2,1,558917,558996,127.9,384,1,79,NA,1,1,2,2,8,0,"accident",4,NA,0,NA,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"2",1,128,2,1,559424,559674,117.6,384,2,250,427,1,1,2,2,7,0,"accident",3,1,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"3",1,128,2,1,559697,559996,241.5,384,3,299,NA,1,1,3,3,18,0,"victim's",5,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"4",1,128,2,1,560010,560137,283.5,384,4,127,13,1,1,4,4,22,0,"pulse",0,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"5",1,128,2,1,560302,560513,216.8,384,5,211,164,1,1,3,3,16,1,"victim's",3,6,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"6",1,128,2,1,560524,560908,248.7,384,6,384,10,1,1,3,3,19,1,"victim's",6,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"7",1,128,2,1,560932,561178,117,384,7,246,23,1,1,2,2,7,1,"accident",3,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"8",1,128,2,1,561203,561428,245.6,384,8,225,24,1,1,3,3,18,1,"victim's",5,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"9",1,128,2,1,561453,561999,138.7,384,9,546,24,1,1,2,2,9,1,"accident",5,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"10",1,128,2,1,562024,562359,295.8,384,10,335,24,1,1,4,4,23,1,"pulse",1,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"11",1,128,2,1,562371,562577,254.5,384,11,206,11,1,1,3,3,19,1,"victim's",6,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"12",1,128,2,1,562600,562977,354,384,12,377,22,1,1,5,5,28,0,"was",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"13",1,128,2,1,563001,563183,232,384,13,182,23,1,1,3,3,17,1,"victim's",4,11,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"14",1,128,2,1,563348,563758,333.7,384,14,410,164,1,1,4,4,26,1,"pulse",4,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"15",1,128,2,1,563778,564009,405.5,384,15,231,19,1,1,6,6,33,0,"shallow",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"16",1,128,2,1,564027,564139,477.7,384,16,112,17,1,1,6,6,39,0,"shallow",7,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"17",1,128,2,1,564154,564451,542,384,17,297,14,1,1,8,8,45,0,"steady",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"18",1,128,2,1,564464,564625,579.3,384,18,161,12,1,1,8,8,49,0,"steady",5,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"19",1,128,2,1,564651,564817,690.9,384,19,166,25,1,1,11,11,59,0,"was",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"20",1,128,2,1,564837,565001,606.9,384,20,164,19,1,1,9,9,51,1,"when",0,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"21",1,128,2,1,565175,565585,750.2,384,21,410,NA,1,1,12,12,64,0,"put",1,13,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"22",1,128,2,1,565611,565856,919.5,384,22,245,25,1,1,15,15,80,0,"ambulance.",6,16,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"23",1,128,2,1,565878,566133,813.2,384,23,255,21,1,1,14,14,70,1,"the",0,10,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"24",1,128,2,1,566245,566469,829.7,384,24,224,111,1,1,14,14,71,1,"the",1,1,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"25",1,128,2,1,566482,566696,770.2,384,25,214,12,1,1,12,12,66,1,"put",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"26",1,128,2,1,566714,566989,706.7,384,26,275,17,1,1,11,11,60,1,"was",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"27",1,128,2,1,567016,567398,880.2,384,27,382,26,1,1,15,15,76,1,"ambulance.",2,16,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"28",1,128,2,1,567411,567766,836.6,384,28,355,12,1,1,14,14,72,1,"the",2,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"29",1,128,2,1,567787,568268,918.4,384,29,481,20,1,1,15,15,79,1,"ambulance.",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"30",1,128,2,1,568320,568655,546.5,384,30,335,51,1,1,8,8,46,1,"steady",2,33,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"31",1,128,2,1,568679,568964,416.9,384,31,285,23,1,1,6,6,34,1,"shallow",2,12,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"32",1,128,2,1,569178,569912,296.1,384,32,734,213,1,1,4,4,23,1,"pulse",1,11,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"33",1,80,2,2,573233,573554,86.2,384,1,321,91,1,1,2,2,4,0,"old",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"34",1,80,2,2,573572,573727,162.1,384,2,155,NA,1,1,3,3,11,0,"lady",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"35",1,80,2,2,573746,573884,226.3,384,3,138,18,1,1,4,4,17,0,"thanked",4,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"36",1,80,2,2,574319,574390,342.3,384,4,71,434,1,1,6,6,27,0,"friendly",2,10,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"37",1,80,2,2,574398,574820,399.2,384,5,422,7,1,1,6,6,32,0,"friendly",7,5,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"38",1,80,2,2,574835,575012,474.9,384,6,177,14,1,1,7,7,39,0,"nurse",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"39",1,80,2,2,575026,575276,526.3,384,7,250,13,1,1,9,9,44,0,"was",0,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"40",1,80,2,2,575448,575889,629.7,384,8,441,171,1,1,10,10,53,0,"checking",5,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"41",1,80,2,2,575911,576099,516.2,384,9,188,21,1,1,8,8,43,1,"who",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"42",1,80,2,2,576138,576262,787.8,384,10,124,38,1,1,13,13,68,0,"every",4,25,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"43",1,80,2,2,576279,576739,734.9,384,11,460,16,1,1,12,12,63,1,"her",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"44",1,80,2,2,576765,577219,851.4,384,12,454,25,1,1,14,14,73,0,"other",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"45",1,80,2,2,577232,577810,802.8,384,13,578,12,1,1,13,13,69,1,"every",5,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"46",1,80,2,2,577834,578409,900.5,384,14,575,NA,1,1,15,15,78,0,"week.",2,9,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
