"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"1",57,1,1,1,235,217,NA,217,235,217,934,217,1,1,"valid","20",0,0,197,22.3,2.02727272727273
"2",60,1,2,2,162,NA,NA,NA,162,NA,522,NA,1,0,"valid","0",0,NA,185,58.1,5.28181818181818
"3",17,1,3,3,245,224,245,224,245,224,740,599,1,1,"phon","20",0,0,246,30,2.72727272727273
"4",3,1,4,4,243,298,243,298,243,298,765,548,1,1,"phon","0",0,0,244,52.7,4.79090909090909
"5",54,1,5,5,169,344,169,344,169,344,169,732,1,1,"orth","20",0,0,170,16.2,1.47272727272727
"6",20,1,6,6,190,227,190,NA,190,227,715,744,1,1,"orth","0",0,0,191,36.3,3.3
"7",56,1,7,7,160,194,160,194,160,194,160,194,1,1,"invalid","20",0,0,161,21.5,1.95454545454545
"8",27,1,8,8,160,158,160,NA,160,295,330,502,1,2,"invalid","0",0,1,209,71,6.45454545454545
"9",50,1,9,1,221,275,221,275,221,275,221,275,1,1,"valid","20",0,0,71,47.3,4.3
"10",28,1,12,4,213,178,213,178,213,178,213,358,1,1,"phon","0",0,0,214,42.8,3.89090909090909
"11",45,1,13,5,194,459,194,459,194,459,467,1172,1,1,"orth","20",0,0,195,47,4.27272727272727
"12",68,1,14,6,287,319,287,319,287,319,1379,596,1,1,"orth","0",0,0,288,23.3,2.11818181818182
"13",62,1,15,7,337,NA,337,NA,337,NA,679,88,1,0,"invalid","20",0,NA,156,76.7,6.97272727272727
"14",64,1,16,8,196,263,NA,263,396,263,591,525,2,1,"invalid","0",1,0,201,8.5,0.772727272727273
"15",21,1,17,1,158,288,NA,288,336,288,633,484,2,1,"valid","20",1,0,179,29.5,2.68181818181818
"16",52,1,18,2,339,301,339,NA,339,301,985,998,1,1,"valid","0",0,0,168,81.9,7.44545454545455
"17",29,1,19,3,196,245,196,245,196,245,196,383,1,1,"phon","20",0,0,119,81.4,7.4
"18",26,1,21,5,280,178,280,NA,280,347,493,347,1,2,"orth","20",0,1,281,53.7,4.88181818181818
"19",46,1,22,6,NA,292,NA,292,NA,292,325,554,0,1,"orth","0",NA,0,184,139.4,12.6727272727273
"20",5,1,23,7,253,167,253,NA,253,167,1072,1193,1,1,"invalid","20",0,0,254,23,2.09090909090909
"21",32,1,24,8,174,189,NA,NA,745,189,1192,691,3,1,"invalid","0",1,0,77,100.1,9.1
"22",31,1,25,1,147,288,NA,288,323,288,536,452,2,1,"valid","20",1,0,177,20.5,1.86363636363636
"23",66,1,26,2,NA,160,NA,160,NA,160,337,473,0,1,"valid","0",NA,0,169,46.5,4.22727272727273
"24",12,1,27,3,206,226,206,226,206,226,371,226,1,1,"phon","20",0,0,207,31.8,2.89090909090909
"25",40,1,28,4,241,386,241,386,241,386,241,386,1,1,"phon","0",0,0,160,60.1,5.46363636363636
"26",7,1,29,5,204,355,204,355,204,355,288,623,1,1,"orth","20",0,0,205,48.1,4.37272727272727
"27",11,1,30,6,250,234,250,234,250,234,535,1162,1,1,"orth","0",0,0,251,17,1.54545454545455
"28",18,1,31,7,280,183,280,NA,280,352,526,665,1,2,"invalid","20",0,1,281,54,4.90909090909091
"29",38,1,33,1,259,168,259,168,259,168,526,168,1,1,"valid","20",0,0,260,54.4,4.94545454545455
"30",53,1,34,2,307,263,307,NA,307,388,560,574,1,2,"valid","0",0,1,308,60.2,5.47272727272727
"31",72,1,35,3,184,382,184,382,184,382,552,820,1,1,"phon","20",0,0,28,51,4.63636363636364
"32",73,1,36,4,163,322,163,322,163,322,163,920,1,1,"phon","0",0,0,164,20.2,1.83636363636364
"33",36,1,37,5,NA,168,NA,NA,NA,322,NA,322,0,2,"orth","20",NA,1,113,74.9,6.80909090909091
"34",22,1,39,7,194,306,194,306,194,306,473,306,1,1,"invalid","20",0,0,195,22.9,2.08181818181818
"35",39,1,41,1,224,220,NA,220,394,220,556,645,2,1,"valid","20",1,0,171,34.3,3.11818181818182
"36",47,1,43,3,227,152,NA,152,400,152,400,152,2,1,"phon","20",1,0,228,20,1.81818181818182
"37",24,1,44,4,229,213,229,213,229,213,678,376,1,1,"phon","0",0,0,140,98.8,8.98181818181818
"38",51,1,45,5,171,104,171,NA,171,104,330,602,1,1,"orth","20",0,0,172,11.6,1.05454545454545
"39",44,1,47,7,176,180,176,NA,176,567,616,567,1,3,"invalid","20",0,1,177,26.4,2.4
"40",15,1,48,8,260,195,NA,195,414,195,787,195,2,1,"invalid","0",1,0,196,-59.4,-5.4
"41",42,1,49,1,231,419,231,419,231,419,476,574,1,1,"valid","20",0,0,232,30.9,2.80909090909091
"42",33,1,52,4,212,197,NA,197,212,197,991,402,1,1,"phon","0",0,0,195,97,8.81818181818182
"43",65,1,53,5,173,220,NA,220,262,220,487,431,2,1,"orth","20",1,0,226,24.9,2.26363636363636
"44",23,1,54,6,264,226,264,NA,264,226,1216,1003,1,1,"orth","0",0,0,265,68.4,6.21818181818182
"45",4,1,55,7,368,357,368,357,368,357,643,605,1,1,"invalid","20",0,0,369,45.4,4.12727272727273
"46",16,1,56,8,170,282,170,282,170,282,170,282,1,1,"invalid","0",0,0,171,50.8,4.61818181818182
"47",8,1,57,1,249,280,249,NA,249,402,420,402,1,2,"valid","20",0,1,250,49.2,4.47272727272727
"48",25,1,59,3,234,196,234,196,234,196,234,196,1,1,"phon","20",0,0,235,26,2.36363636363636
"49",34,1,60,4,NA,228,NA,228,NA,228,528,559,0,1,"phon","0",NA,0,366,76.5,6.95454545454545
"50",55,1,61,5,269,295,269,295,269,295,485,517,1,1,"orth","20",0,0,270,26.3,2.39090909090909
"51",13,1,62,6,229,284,229,NA,229,284,900,954,1,1,"orth","0",0,0,33,91.2,8.29090909090909
"52",10,1,63,7,214,261,214,261,214,261,869,261,1,1,"invalid","20",0,0,215,13.2,1.2
"53",49,1,64,8,266,242,266,242,266,242,458,242,1,1,"invalid","0",0,0,267,13.1,1.19090909090909
"54",71,1,65,1,253,427,253,427,253,427,589,699,1,1,"valid","20",0,0,254,14.8,1.34545454545455
"55",63,1,66,2,149,181,NA,181,468,181,775,430,3,1,"valid","0",1,0,150,43.7,3.97272727272727
"56",48,1,67,3,187,225,187,225,187,225,187,225,1,1,"phon","20",0,0,188,51.7,4.7
"57",0,1,69,5,163,170,NA,170,163,170,974,627,1,1,"orth","20",0,0,133,70.8,6.43636363636364
"58",37,1,70,6,251,202,251,202,251,202,450,429,1,1,"orth","0",0,0,252,35,3.18181818181818
"59",14,1,71,7,215,109,215,NA,215,109,440,316,1,1,"invalid","20",0,0,216,24.3,2.20909090909091
"60",6,1,72,8,160,155,160,155,160,155,385,766,1,1,"invalid","0",0,0,118,114.5,10.4090909090909
"61",69,1,73,1,184,293,NA,293,184,293,1943,1056,1,1,"valid","20",0,0,183,81.4,7.4
"62",67,1,74,2,NA,154,NA,NA,NA,365,354,805,0,2,"valid","0",NA,1,221,59.5,5.40909090909091
"63",41,1,75,3,255,179,255,179,255,179,465,179,1,1,"phon","20",0,0,256,40.9,3.71818181818182
"64",9,1,76,4,254,324,254,324,254,324,1160,549,1,1,"phon","0",0,0,255,40.7,3.7
"65",70,1,77,5,223,412,223,412,223,412,223,412,1,1,"orth","20",0,0,76,46.4,4.21818181818182
"66",43,1,78,6,212,216,212,NA,212,216,827,830,1,1,"orth","0",0,0,214,95.9,8.71818181818182
"67",35,1,79,7,121,178,121,NA,121,357,456,357,1,2,"invalid","20",0,1,233,98.4,8.94545454545455
"68",43,2,1,2,192,131,192,131,192,131,340,131,1,1,"valid","0",0,0,141,119,10.8181818181818
"69",37,2,2,3,252,NA,NA,NA,511,NA,511,NA,2,0,"phon","20",1,NA,253,22.9,2.08181818181818
