"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"68",1,5,5,101,8,"took",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"96",1,7,1,8,7,"recent",486,486,486,999,1,2,3,1,0,0,"0","valid"
"146",1,10,4,127,10,"proper",271,271,271,271,1,0,1,0,0,0,"20","valid"
"177",1,12,6,135,10,"could",146,146,146,319,1,1,2,1,0,0,"20","mask"
"186",1,13,1,75,4,"their",199,199,199,491,1,1,2,1,0,0,"0","valid"
"205",1,14,2,71,7,"helped",NA,NA,NA,567,0,1,1,1,1,0,"0","orth"
"263",1,18,6,111,5,"ripped",325,325,325,602,1,1,2,1,0,0,"20","mask"
"274",1,19,1,62,5,"chimney",164,164,164,164,1,0,1,0,0,0,"0","valid"
"291",1,20,2,84,9,"strange",297,297,297,297,1,0,1,0,0,0,"0","orth"
"304",1,21,3,110,8,"quietly",254,254,254,254,1,0,1,0,0,0,"0","mask"
"327",1,23,5,24,4,"tender",186,NA,653,942,2,1,3,1,0,0,"20","orth"
"367",1,26,2,13,4,"long",434,434,434,434,1,0,1,0,0,0,"0","orth"
"396",1,28,4,67,4,"crisp",222,222,222,222,1,0,1,0,0,0,"20","valid"
"419",1,30,6,108,3,"large",169,169,169,169,1,0,1,0,0,0,"20","mask"
"506",1,36,6,60,6,"funny",196,196,196,389,1,1,2,1,0,0,"20","mask"
"533",1,38,2,88,7,"running",253,253,253,512,1,1,2,1,0,0,"0","orth"
"574",1,41,5,65,5,"bottom",257,257,257,531,1,1,2,1,0,0,"20","orth"
"599",1,43,1,90,3,"strong",212,212,212,481,1,1,2,1,0,0,"0","valid"
"613",1,44,2,19,6,"sudden",431,431,431,431,1,0,1,0,0,0,"0","orth"
"637",1,46,4,114,4,"come",161,161,161,161,1,0,1,0,0,0,"20","valid"
"654",1,47,5,16,6,"evil",220,220,220,220,1,0,1,0,0,0,"20","orth"
"684",1,50,2,123,7,"first",151,151,151,151,1,0,1,0,0,0,"0","orth"
"710",1,52,4,4,5,"small",199,199,199,199,1,0,1,0,0,0,"20","valid"
"741",1,54,6,14,9,"luxury",461,461,461,461,1,0,1,0,0,0,"20","mask"
"754",1,55,1,87,8,"people",218,218,218,218,1,0,1,0,0,0,"0","valid"
"794",1,58,4,21,6,"head",213,213,213,213,1,0,1,0,0,0,"20","valid"
"844",1,61,1,53,9,"thick",318,318,318,318,1,0,1,0,0,0,"0","valid"
"899",1,65,5,63,7,"white",536,536,536,536,1,0,1,0,0,0,"20","orth"
"913",1,66,6,36,6,"properly",277,277,277,459,1,1,2,1,0,0,"20","mask"
"925",1,67,1,78,6,"utter",203,203,203,402,1,1,2,1,0,0,"0","valid"
"942",1,68,2,92,10,"small",237,237,237,237,1,0,1,0,0,0,"0","orth"
"983",1,71,5,46,6,"avoid",246,NA,359,359,2,0,2,0,0,0,"20","orth"
"1030",1,75,3,98,3,"hired",212,212,212,404,1,1,2,1,0,0,"0","mask"
"1045",1,76,4,47,6,"somehow",207,207,207,207,1,0,1,0,0,0,"20","valid"
"1073",1,78,6,107,7,"constant",211,211,211,211,1,0,1,0,0,0,"20","mask"
"1084",1,79,1,109,9,"house",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"1115",1,81,3,131,10,"without",297,297,297,297,1,0,1,0,0,0,"0","mask"
"1143",1,83,5,43,8,"brass",323,323,323,914,1,3,4,1,0,0,"20","orth"
"1170",1,85,1,6,6,"dense",459,459,459,673,1,1,2,1,0,0,"0","valid"
"1216",1,89,5,59,9,"would",180,180,180,180,1,0,1,0,0,0,"20","orth"
"1283",1,94,4,100,5,"rising",250,250,250,250,1,0,1,0,0,0,"20","valid"
"1300",1,95,5,29,7,"social",332,332,332,332,1,0,1,0,0,0,"20","orth"
"1314",1,96,6,136,5,"light",192,192,192,192,1,0,1,0,0,0,"20","mask"
"1334",1,97,1,116,10,"well",171,171,171,171,1,0,1,0,0,0,"0","valid"
"1353",1,99,3,119,3,"left",177,177,177,177,1,0,1,0,0,0,"0","mask"
"1384",1,101,5,12,4,"finally",251,251,251,251,1,0,1,0,0,0,"20","orth"
"1428",1,104,2,35,10,"last",NA,NA,NA,296,0,1,1,1,1,0,"0","orth"
"1465",1,107,5,15,7,"first",253,253,253,509,1,1,2,1,0,0,"20","orth"
"1479",1,108,6,112,5,"plastic",205,205,205,983,1,2,3,1,0,0,"20","mask"
"1493",1,109,1,69,5,"would",205,205,205,523,1,1,2,1,0,0,"0","valid"
"1521",1,111,3,128,5,"before",337,337,337,604,1,1,2,1,0,0,"0","mask"
"1535",1,112,4,72,3,"applied",159,159,159,159,1,0,1,0,0,0,"20","valid"
"1561",1,114,6,83,4,"tavern",289,289,289,533,1,1,2,1,0,0,"20","mask"
"1576",1,115,1,99,7,"eaten",374,374,374,374,1,0,1,0,0,0,"0","valid"
"1588",1,116,2,122,6,"land",297,297,297,297,1,0,1,0,0,0,"0","orth"
"1698",1,124,4,91,7,"very",373,373,373,373,1,0,1,0,0,0,"20","valid"
"1739",1,127,1,129,8,"great",261,261,261,261,1,0,1,0,0,0,"0","valid"
"1811",1,132,6,115,6,"clean",248,248,248,248,1,0,1,0,0,0,"20","mask"
"1823",1,133,1,79,7,"short",196,196,196,196,1,0,1,0,0,0,"0","valid"
"1852",1,135,3,38,5,"slow",532,532,532,1052,1,2,3,1,0,0,"0","mask"
"1898",1,138,6,40,8,"funky",NA,NA,NA,396,0,1,1,1,1,0,"20","mask"
"1924",2,2,3,115,5,"another",243,243,243,243,1,0,1,0,0,0,"0","mask"
"1939",2,3,4,72,4,"remove",223,223,223,223,1,0,1,0,0,0,"20","valid"
"1989",2,6,1,5,7,"streams",164,NA,361,452,2,1,3,1,0,0,"0","valid"
"2001",2,7,2,136,7,"recent",244,244,244,244,1,0,1,0,0,0,"0","orth"
"2019",2,8,3,47,11,"local",192,192,192,192,1,0,1,0,0,0,"0","mask"
"2037",2,9,4,65,13,"loud",250,NA,412,412,2,0,2,0,0,0,"20","valid"
"2062",2,11,6,79,4,"fancy",199,199,199,199,1,0,1,0,0,0,"20","mask"
"2082",2,12,1,58,10,"could",177,NA,382,382,2,0,2,0,0,0,"0","valid"
"2091",2,13,2,80,4,"their",147,147,147,147,1,0,1,0,0,0,"0","orth"
"2120",2,15,4,71,3,"summer",NA,NA,NA,98,0,1,1,1,1,0,"20","valid"
"2139",2,16,5,105,10,"quick",307,307,307,307,1,0,1,0,0,0,"20","orth"
"2151",2,17,6,6,5,"dramatic",249,NA,804,1392,3,2,5,1,0,0,"20","mask"
"2168",2,18,1,48,5,"ripped",249,249,249,441,1,1,2,1,0,0,"0","valid"
"2179",2,19,2,69,5,"chimney",194,194,194,318,1,1,2,1,0,0,"0","orth"
"2196",2,20,3,3,9,"strange",199,NA,373,522,2,1,3,1,0,0,"0","mask"
"2209",2,21,4,28,8,"quietly",229,NA,366,366,2,0,2,0,0,0,"20","valid"
"2223",2,22,5,62,9,"broken",215,NA,391,391,2,0,2,0,0,0,"20","orth"
"2232",2,23,6,104,4,"tender",294,294,294,718,1,3,4,1,0,0,"20","mask"
"2244",2,24,1,111,5,"strange",325,325,325,325,1,0,1,0,0,0,"0","valid"
"2256",2,25,2,22,4,"seemed",234,234,234,405,1,1,2,1,0,0,"0","orth"
"2286",2,27,4,24,4,"looked",195,NA,355,755,2,2,4,1,0,0,"20","valid"
"2300",2,28,5,122,4,"crisp",297,297,297,297,1,0,1,0,0,0,"20","orth"
"2314",2,29,6,54,7,"quickly",217,217,217,217,1,0,1,0,0,0,"20","mask"
"2369",2,33,4,15,8,"green",310,310,310,715,1,1,2,1,0,0,"20","valid"
"2383",2,34,5,70,6,"record",172,172,172,172,1,0,1,0,0,0,"20","orth"
"2438",2,38,3,4,7,"running",515,515,515,515,1,0,1,0,0,0,"0","mask"
"2465",2,40,5,91,9,"losing",162,162,162,162,1,0,1,0,0,0,"20","orth"
"2479",2,41,6,110,5,"bottom",175,175,175,175,1,0,1,0,0,0,"20","mask"
"2516",2,44,3,60,6,"sudden",232,232,232,232,1,0,1,0,0,0,"0","mask"
"2539",2,46,5,63,4,"come",196,196,196,196,1,0,1,0,0,0,"20","orth"
"2568",2,48,1,103,4,"couldn't",165,NA,358,358,2,0,2,0,0,0,"0","valid"
"2582",2,49,2,130,9,"special",185,NA,412,412,2,0,2,0,0,0,"0","orth"
"2596",2,50,3,18,7,"first",111,111,111,111,1,0,1,0,0,0,"0","mask"
"2613",2,51,4,116,10,"carving",281,281,281,281,1,0,1,0,0,0,"20","valid"
"2622",2,52,5,89,5,"small",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"2653",2,54,1,78,9,"luxury",300,300,300,300,1,0,1,0,0,0,"0","valid"
"2666",2,55,2,8,8,"people",211,211,211,382,1,1,2,1,0,0,"0","orth"
"2691",2,57,4,1,6,"sudden",205,NA,394,394,2,0,2,0,0,0,"20","valid"
"2707",2,58,5,21,6,"head",128,128,128,529,1,1,2,1,0,0,"20","orth"
"2720",2,59,6,73,5,"tiny",173,173,173,173,1,0,1,0,0,0,"20","mask"
"2756",2,61,2,126,9,"thick",289,289,289,289,1,0,1,0,0,0,"0","orth"
"2770",2,62,3,99,8,"finished",199,199,199,501,1,1,2,1,0,0,"0","mask"
"2782",2,63,4,87,7,"good",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"2799",2,64,5,17,10,"home",226,226,226,226,1,0,1,0,0,0,"20","orth"
