seq,subj,item,cond,R1,R2,R3,R4
57,1,1,1,1256,235,217,930
60,1,2,2,501,162,0,914
17,1,3,3,454,245,224,868
3,1,4,4,947,243,298,677
54,1,5,5,976,169,344,508
20,1,6,6,1078,190,227,643
56,1,7,7,992,160,194,805
27,1,8,8,2092,160,295,720
50,1,9,1,2526,221,275,846
19,1,11,3,628,437,188,171
28,1,12,4,1364,213,178,355
45,1,13,5,431,194,459,484
68,1,14,6,1131,287,319,832
62,1,15,7,281,337,0,317
64,1,16,8,1348,396,263,1387
21,1,17,1,335,336,288,1223
52,1,18,2,1270,339,301,1380
29,1,19,3,631,196,245,169
26,1,21,5,1158,280,347,1114
46,1,22,6,1797,0,292,1012
5,1,23,7,717,253,167,1108
32,1,24,8,727,745,189,514
31,1,25,1,598,323,288,109
66,1,26,2,439,0,160,489
12,1,27,3,612,206,226,618
40,1,28,4,488,241,386,864
7,1,29,5,1052,204,355,782
11,1,30,6,643,250,234,767
18,1,31,7,1363,280,352,829
1,1,32,8,1139,276,409,924
38,1,33,1,1192,259,168,852
53,1,34,2,836,307,388,700
72,1,35,3,698,184,382,190
73,1,36,4,1066,163,322,294
36,1,37,5,629,0,322,517
59,1,38,6,526,297,212,191
22,1,39,7,2570,194,306,794
39,1,41,1,792,394,220,872
47,1,43,3,1288,400,152,981
24,1,44,4,786,229,213,1355
51,1,45,5,961,171,104,1641
61,1,46,6,1992,0,269,666
44,1,47,7,746,176,567,805
15,1,48,8,3006,414,195,738
42,1,49,1,735,231,419,982
30,1,50,2,312,484,146,595
2,1,51,3,838,434,246,803
33,1,52,4,332,212,197,707
65,1,53,5,370,262,220,1032
23,1,54,6,679,264,226,556
4,1,55,7,1182,368,357,770
16,1,56,8,1221,170,282,651
8,1,57,1,1893,249,402,443
25,1,59,3,2360,234,196,825
34,1,60,4,1738,0,228,1038
55,1,61,5,1729,269,295,986
13,1,62,6,1315,229,284,502
10,1,63,7,747,214,261,729
49,1,64,8,624,266,242,800
71,1,65,1,2218,253,427,803
63,1,66,2,2375,468,181,768
48,1,67,3,2753,187,225,765
58,1,68,4,745,269,204,613
0,1,69,5,397,163,170,199
37,1,70,6,1478,251,202,614
14,1,71,7,1063,215,109,756
6,1,72,8,691,160,155,1013
69,1,73,1,1621,184,293,166
67,1,74,2,1764,0,365,157
41,1,75,3,1831,255,179,333
9,1,76,4,1938,254,324,1711
70,1,77,5,232,223,412,684
43,1,78,6,670,212,216,809
35,1,79,7,509,121,357,805
43,2,1,2,960,192,131,494
37,2,2,3,547,511,0,607
19,2,3,4,582,133,220,523
49,2,4,5,1200,279,253,522
63,2,5,6,1239,439,178,368
17,2,6,7,1149,374,339,651
8,2,7,8,444,194,256,924
0,2,8,1,1871,0,302,781
27,2,10,3,2256,0,367,425
9,2,11,4,238,227,220,1012
11,2,12,5,1557,310,357,463
22,2,13,6,0,108,190,235
36,2,15,8,0,250,306,417
60,2,16,1,1316,250,353,613
65,2,18,3,1313,380,150,1034
50,2,20,5,850,197,199,530
6,2,21,6,1894,200,316,629
18,2,23,8,655,179,136,671
33,2,24,1,1669,416,252,845
34,2,25,2,544,213,81,754
32,2,26,3,185,99,177,180
59,2,27,4,360,180,288,687
64,2,28,5,1032,99,368,905
23,2,29,6,1032,177,206,502
13,2,30,7,144,262,218,1006
20,2,32,1,909,214,319,558
21,2,33,2,805,227,254,186
38,2,34,3,727,250,261,213
44,2,35,4,839,202,212,786
10,2,36,5,1330,254,228,842
16,2,37,6,404,192,156,592
61,2,38,7,1094,201,241,89
1,2,39,8,2099,217,271,255
29,2,40,1,938,253,359,241
47,2,43,4,760,237,0,397
30,2,44,5,884,188,341,451
25,2,45,6,594,133,0,473
3,2,46,7,1678,224,243,745
62,2,47,8,427,211,456,459
53,2,49,2,616,141,202,576
45,2,50,3,355,415,183,582
41,2,52,5,448,184,289,812
