"","sub","cond","item","seq","start_time","end_time","duration_ms"
"10",1,2,128,1,428630,437564,8934
"11",1,2,80,2,439931,443558,3627
"12",1,3,45,3,446049,449467,3418
"14",1,4,52,4,454925,457964,3039
"16",1,4,16,5,463540,469710,6170
"18",1,1,85,6,475450,479678,4228
"19",1,2,62,7,482045,485803,3758
"20",1,1,7,8,488104,491352,3248
"22",1,3,15,9,498654,501320,2666
"24",1,3,3,10,507099,511667,4568
"26",1,2,98,11,517760,520700,2940
"27",1,5,101,12,523145,526949,3804
"28",1,2,26,13,529348,533034,3686
"30",1,6,54,14,538617,541355,2738
"32",1,5,107,15,547879,550820,2941
"33",1,5,47,16,553258,556382,3124
"35",1,2,2,17,561488,564644,3156
"37",1,5,59,18,570861,578331,7470
"38",1,2,44,19,580678,582796,2118
"40",1,3,105,20,587777,590999,3222
"41",1,4,58,21,593477,596097,2620
"42",1,6,102,22,598392,601516,3124
"43",1,6,126,23,603778,608699,4921
"44",1,5,23,24,610922,613307,2385
"46",1,1,25,25,619145,622190,3045
"48",1,1,49,26,627080,629334,2254
"50",1,5,131,27,635329,638106,2777
"51",1,5,53,28,640466,644205,3739
"53",1,5,95,29,649317,652708,3391
"54",1,3,69,30,655095,658748,3653
"55",1,5,11,31,661246,665605,4359
"57",1,3,123,32,673802,677475,3673
"58",1,3,117,33,679959,682050,2091
"59",1,2,32,34,684332,687881,3549
"61",1,2,104,35,694248,700555,6307
"62",1,6,66,36,702967,706562,3595
"63",1,6,60,37,708863,712660,3797
"64",1,3,135,38,715001,718066,3065
"65",1,6,42,39,720406,724079,3673
"67",1,6,138,40,729832,732616,2784
"68",1,2,134,41,734963,738224,3261
"69",1,3,129,42,740610,744296,3686
"70",1,5,83,43,746656,751460,4804
"71",1,2,110,44,753716,756081,2365
"72",1,4,40,45,758363,762689,4326
"74",1,5,71,46,768703,772625,3922
"75",1,4,76,47,775142,778645,3503
"76",1,2,122,48,780900,785050,4150
"77",1,4,118,49,787332,789528,2196
"78",1,4,100,50,791862,794561,2699
"79",1,1,37,51,796901,800097,3196
"81",1,5,17,52,806993,811719,4726
"83",1,1,61,53,816687,821131,4444
"84",1,4,4,54,823583,825942,2359
"86",1,4,64,55,831498,836119,4621
"87",1,4,22,56,838505,841472,2967
"89",1,4,88,57,846878,850440,3562
"90",1,5,125,58,852938,856042,3104
"91",1,5,89,59,858408,866291,7883
"92",1,6,36,60,868585,871520,2935
"94",1,3,33,61,877625,882141,4516
"96",1,1,19,62,888620,892234,3614
"98",1,5,65,63,898228,903182,4954
"99",1,2,92,64,905575,909607,4032
"100",1,5,41,65,912013,914385,2372
"102",1,1,121,66,946662,950205,3543
"103",1,4,28,67,952807,956244,3437
"105",1,4,70,68,962964,967474,4510
"106",1,1,109,69,969755,973284,3529
"107",1,3,39,70,975599,978396,2797
"109",1,2,14,71,983436,986272,2836
"111",1,4,112,72,992182,994750,2568
"112",1,3,87,73,998208,1002064,3856
"113",1,6,48,74,1004464,1006738,2274
"115",1,1,13,75,1013765,1016941,3176
"117",1,5,119,76,1021837,1029478,7641
"118",1,4,136,77,1031916,1035955,4039
"119",1,1,67,78,1038283,1040844,2561
"120",1,1,133,79,1043198,1045720,2522
"121",1,3,93,80,1048342,1051871,3529
"122",1,3,51,81,1054264,1057519,3255
"124",1,5,113,82,1062676,1066441,3765
"125",1,6,114,83,1068860,1073892,5032
"126",1,2,20,84,1076200,1079246,3046
"128",1,4,82,85,1085521,1088475,2954
"129",1,5,35,86,1090979,1093619,2640
"131",1,1,55,87,1100169,1103110,2941
"132",1,2,38,88,1105444,1107672,2228
"134",1,5,137,89,1112837,1116281,3444
"135",1,1,43,90,1118602,1121176,2574
"137",1,4,124,91,1125811,1128759,2948
"138",1,2,68,92,1131361,1134334,2973
"139",1,1,73,93,1136694,1143380,6686
"140",1,6,90,94,1145871,1148766,2895
"141",1,3,9,95,1151571,1154760,3189
"143",1,2,56,96,1160343,1164179,3836
"144",1,4,34,97,1166781,1170127,3346
"146",1,3,75,98,1177488,1181285,3797
"147",1,1,115,99,1183527,1187540,4013
"148",1,4,94,100,1190116,1193900,3784
"149",1,5,5,101,1196038,1202319,6281
"151",1,3,57,102,1208340,1211790,3450
"152",1,6,120,103,1214248,1218908,4660
"153",1,6,24,104,1221210,1225137,3927
"155",1,5,29,105,1233433,1238020,4587
"157",1,3,27,106,1243191,1245433,2242
"159",1,6,78,107,1251093,1253414,2321
"160",1,6,30,108,1255820,1258989,3169
"162",1,1,79,109,1263833,1266637,2804
"163",1,3,21,110,1270259,1275703,5444
"165",1,6,18,111,1281331,1284906,3575
"167",1,6,108,112,1290770,1293978,3208
"168",1,2,74,113,1296306,1301881,5575
"169",1,4,46,114,1304130,1309542,5412
"171",1,6,132,115,1315360,1319170,3810
"172",1,1,97,116,1321464,1325582,4118
"173",1,1,103,117,1328060,1331582,3522
"174",1,4,130,118,1333831,1336387,2556
"175",1,3,99,119,1338511,1344184,5673
"176",1,1,31,120,1346649,1349505,2856
"178",1,6,6,121,1354231,1358218,3987
"180",1,2,116,122,1363559,1369225,5666
"181",1,2,50,123,1373069,1377186,4117
"183",1,6,72,124,1381972,1385912,3940
"184",1,5,77,125,1388129,1391076,2947
"185",1,6,84,126,1393450,1397966,4516
"186",1,4,10,127,1400241,1403149,2908
"188",1,3,111,128,1409895,1414986,5091
"189",1,1,127,129,1417327,1420287,2960
"190",1,4,106,130,1423471,1426915,3444
"191",1,3,81,131,1429125,1431876,2751
"192",1,3,63,132,1434145,1436569,2424
"193",1,2,8,133,1438740,1441864,3124
"195",1,1,1,134,1448571,1454348,5777
"197",1,6,12,135,1463768,1468748,4980
"199",1,6,96,136,1475050,1478827,3777
"200",1,1,91,137,1482625,1486651,4026
"201",1,2,86,138,1488874,1492946,4072
"101",2,4,57,1,2700666,2704718,4052
"1110",2,5,136,2,2707294,2710829,3535
"123",2,3,20,3,2713360,2716215,2855
"1410",2,3,38,4,2721380,2724340,2960
"164",2,1,6,5,2729151,2734785,5634
"1810",2,6,17,6,2740198,2744930,4732
"202",2,5,70,7,2749918,2754349,4431
"21",2,2,55,8,2756598,2759663,3065
"221",2,3,86,9,2761768,2768212,6444
"23",2,3,122,10,2770350,2775847,5497
"241",2,4,39,11,2778213,2782645,4432
"261",2,6,101,12,2787796,2791887,4091
"271",2,2,115,13,2794587,2797914,3327
"281",2,5,130,14,2800045,2805829,5784
"29",2,4,33,15,2807947,2813908,5961
"31",2,5,124,16,2820092,2825098,5006
"321",2,5,64,17,2827262,2833569,6307
"331",2,3,50,18,2836139,2839988,3849
"351",2,6,35,19,2845087,2849106,4019
"371",2,2,37,20,2854670,2859761,5091
"39",2,5,58,21,2865847,2870873,5026
"401",2,2,25,22,2873298,2878082,4784
"421",2,3,26,23,2883613,2890514,6901
"441",2,4,27,24,2896228,2901574,5346
"461",2,4,75,25,2906758,2913660,6902
"47",2,3,80,26,2915863,2921085,5222
"481",2,1,72,27,2923471,2929001,5530
"49",2,4,21,28,2931184,2937531,6347
"511",2,3,98,29,2944662,2957552,12890
"52",2,6,65,30,2959696,2965728,6032
"531",2,2,31,31,2968638,2973984,5346
"551",2,3,116,32,2979076,2983945,4869
"56",2,1,30,33,2986659,2990083,3424
"581",2,2,73,34,2995659,3000496,4837
"591",2,4,81,35,3002725,3007496,4771
"60",2,5,4,36,3010262,3016111,5849
"621",2,5,112,37,3021596,3026641,5045
"631",2,5,82,38,3028799,3034027,5228
"641",2,1,60,39,3036335,3042243,5908
"651",2,2,79,40,3044715,3050996,6281
"66",2,6,71,41,3053310,3060414,7104
"671",2,3,68,42,3062827,3067905,5078
"681",2,3,32,43,3070311,3075795,5484
"701",2,3,104,44,3081822,3089547,7725
"711",2,6,107,45,3091999,3097986,5987
"721",2,1,66,46,3100339,3103770,3431
"73",2,3,8,47,3105902,3111241,5339
"751",2,1,18,48,3116308,3119366,3058
"771",2,1,114,49,3123740,3128491,4751
"781",2,4,117,50,3130577,3133328,2751
"791",2,2,121,51,3135858,3140191,4333
"80",2,6,131,52,3142486,3148113,5627
"811",2,6,119,53,3150480,3156002,5522
"82",2,6,29,54,3158415,3164964,6549
"841",2,1,42,55,3172037,3177906,5869
"861",2,4,111,56,3183874,3188789,4915
"871",2,5,118,57,3191267,3195129,3862
"88",2,1,12,58,3197457,3203025,5568
"901",2,4,69,59,3207908,3211503,3595
"911",2,3,44,60,3213608,3219327,5719
"93",2,1,36,61,3224812,3227968,3156
"95",2,5,22,62,3233158,3240263,7105
"97",2,5,46,63,3245244,3250381,5137
"991",2,5,76,64,3255716,3260898,5182
"1001",2,4,9,65,3263415,3271736,8321
"1021",2,1,138,66,3302300,3305463,3163
"1031",2,3,14,67,3307817,3314948,7131
"1051",2,6,95,68,3322295,3329040,6745
"1061",2,2,19,69,3331525,3335655,4130
"108",2,5,34,70,3344558,3348695,4137
"110",2,4,15,71,3353702,3357937,4235
"1121",2,4,3,72,3363063,3366598,3535
"114",2,6,59,73,3371128,3378573,7445
"1151",2,3,74,74,3380796,3387188,6392
"116",2,5,10,75,3389607,3394548,4941
"1181",2,5,106,76,3400830,3404261,3431
"1191",2,2,133,77,3406647,3411398,4751
"1201",2,1,54,78,3413608,3417621,4013
"1221",2,6,11,79,3423805,3427609,3804
"1241",2,2,13,80,3432505,3439446,6941
"1261",2,4,105,81,3445218,3449388,4170
"127",2,3,128,82,3453951,3461578,7627
"1281",2,1,132,83,3463677,3467709,4032
"1291",2,2,127,84,3469900,3473468,3568
"130",2,4,123,85,3476057,3482495,6438
"1311",2,3,92,86,3484855,3494443,9588
"1321",2,4,63,87,3496888,3501823,4935
"133",2,6,53,88,3504176,3511242,7066
"1351",2,5,52,89,3516262,3521203,4941
"1371",2,1,96,90,3525845,3530204,4359
"1381",2,5,40,91,3532427,3537557,5130
"1401",2,6,83,92,3543918,3549244,5326
"1411",2,1,84,93,3551533,3557676,6143
"142",2,3,56,94,3559893,3565435,5542
"1431",2,3,110,95,3567972,3574030,6058
"1441",2,4,93,96,3576743,3580227,3484
"145",2,5,100,97,3582639,3587149,4510
"1461",2,2,1,98,3589712,3594659,4947
"1481",2,3,62,99,3600810,3606849,6039
"1491",2,2,109,100,3609105,3613869,4764
"150",2,2,103,101,3617079,3621700,4621
"1511",2,1,90,102,3623936,3630799,6863
"1521",2,1,48,103,3633218,3636093,2875
"154",2,6,23,104,3641630,3648630,7000
"156",2,5,16,105,3653317,3659918,6601
"158",2,6,5,106,3665161,3671128,5967
"1601",2,4,87,107,3677103,3682416,5313
"161",2,6,125,108,3684979,3690593,5614
"1621",2,1,126,109,3692790,3698444,5654
"1631",2,6,41,110,3700915,3706405,5490
"1651",2,1,24,111,3711602,3716379,4777
"1671",2,1,78,112,3722413,3725302,2889
"1681",2,1,102,113,3727936,3730642,2706
"1691",2,1,120,114,3733067,3736119,3052
"170",2,3,2,115,3738558,3744146,5588
"1721",2,4,51,116,3749670,3754768,5098
"1741",2,3,134,117,3760102,3766049,5947
"1751",2,6,137,118,3768377,3773377,5000
"1761",2,1,108,119,3776123,3782626,6503
"177",2,6,113,120,3785182,3790496,5314
"1781",2,4,99,121,3792640,3798581,5941
"179",2,5,28,122,3801157,3804915,3758
"1811",2,4,129,123,3809929,3815386,5457
"182",2,4,135,124,3817844,3822105,4261
"1831",2,6,77,125,3825113,3828243,3130
"1841",2,2,61,126,3830446,3834864,4418
"1851",2,5,88,127,3837251,3843035,5784
"1861",2,2,91,128,3845715,3850035,4320
"187",2,6,47,129,3852258,3855441,3183
"1891",2,2,49,130,3860220,3864880,4660
"1911",2,4,45,131,3869201,3873383,4182
"1931",2,2,85,132,3878777,3884946,6169
"194",2,2,43,133,3887241,3892273,5032
"196",2,2,97,134,3897837,3901457,3620
"1971",2,2,67,135,3903608,3906810,3202
"198",2,2,7,136,3909478,3915314,5836
"2001",2,6,89,137,3922054,3926576,4522
"2011",2,5,94,138,3928989,3935486,6497
"104",3,4,116,1,5013296,5017224,3928
"1111",3,4,20,2,5019826,5023414,3588
"13",3,2,102,3,5030794,5033820,3026
"1412",3,4,110,4,5036206,5039480,3274
"15",3,1,17,5,5041782,5045344,3562
"17",3,2,138,6,5050763,5053678,2915
"1812",3,4,68,7,5055966,5059763,3797
"1910",3,5,51,8,5062090,5065901,3811
"211",3,6,82,9,5070790,5073744,2954
"222",3,1,53,10,5076046,5079999,3953
"242",3,2,72,11,5085759,5088366,2607
"25",3,3,133,12,5090870,5094262,3392
"262",3,6,16,13,5096792,5100811,4019
"282",3,1,107,14,5106303,5109903,3600
"291",3,1,131,15,5112146,5114740,2594
"301",3,4,8,16,5117218,5121277,4059
"322",3,4,80,17,5127003,5130964,3961
"332",3,6,70,18,5133258,5136840,3582
"34",3,1,113,19,5139285,5142781,3496
"352",3,6,58,20,5145018,5148867,3849
"36",3,2,6,21,5151868,5155488,3620
"381",3,2,114,22,5160711,5164136,3425
"391",3,3,31,23,5166882,5170986,4104
"411",3,4,98,24,5177222,5181660,4438
"422",3,1,83,25,5184014,5187516,3502
"431",3,4,44,26,5189857,5192530,2673
"45",3,6,10,27,5197479,5201223,3744
"471",3,4,56,28,5206989,5210786,3797
"482",3,3,1,29,5213087,5216348,3261
"501",3,5,45,30,5221519,5224793,3274
"521",3,5,69,31,5229513,5232415,2902
"532",3,5,3,32,5234801,5238095,3294
"552",3,4,92,33,5243344,5247435,4091
"561",3,3,25,34,5250018,5253501,3483
"582",3,2,90,35,5258705,5261547,2842
"592",3,4,86,36,5264777,5267548,2771
"601",3,1,119,37,5269895,5273293,3398
"611",3,1,71,38,5275758,5278509,2751
"622",3,2,24,39,5280883,5283941,3058
"642",3,3,127,40,5289524,5293157,3633
"652",3,6,88,41,5295681,5299334,3653
"661",3,5,57,42,5301858,5305034,3176
"672",3,2,12,43,5307597,5310812,3215
"691",3,6,46,44,5315911,5319845,3934
"712",3,6,64,45,5325912,5329964,4052
"722",3,3,61,46,5332481,5335905,3424
"731",3,1,29,47,5338606,5342801,4195
"752",3,3,67,48,5348292,5351266,2974
"761",3,4,74,49,5353737,5356430,2693
"772",3,2,42,50,5358809,5361456,2647
"792",3,3,73,51,5366921,5370483,3562
"801",3,5,21,52,5372765,5376307,3542
"821",3,6,4,53,5381634,5384549,2915
"842",3,1,23,54,5389648,5392484,2836
"862",3,2,66,55,5397250,5399864,2614
"872",3,2,78,56,5402152,5405021,2869
"881",3,5,9,57,5407407,5410021,2614
"902",3,1,137,58,5415068,5418257,3189
"912",3,1,47,59,5420519,5423369,2850
"931",3,1,65,60,5428272,5431356,3084
"941",3,2,126,61,5433939,5436912,2973
"951",3,1,11,62,5439207,5442122,2915
"971",3,3,55,63,5447600,5449946,2346
"981",3,5,111,64,5452286,5454763,2477
"992",3,2,96,65,5457117,5460247,3130
"1002",3,4,2,66,5488550,5491824,3274
"1022",3,5,129,67,5497172,5500596,3424
"1032",3,6,52,68,5503100,5506394,3294
"1052",3,5,105,69,5511565,5514976,3411
"1062",3,3,121,70,5517238,5521231,3993
"1071",3,1,41,71,5523631,5526291,2660
"1091",3,4,26,72,5531599,5534474,2875
"1112",3,3,7,73,5539822,5543671,3849
"1131",3,5,39,74,5548835,5551351,2516
"1152",3,5,75,75,5556404,5558907,2503
"1161",3,3,19,76,5561169,5564064,2895
"1182",3,3,43,77,5570379,5573241,2862
