"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"35",1,3,3,10,5,"dirt",170,170,170,170,1,0,1,0,0,0,"0","mask"
"52",1,4,4,54,8,"purse",223,223,223,223,1,0,1,0,0,0,"20","valid"
"68",1,5,5,101,9,"stern",141,141,141,511,1,2,3,1,0,0,"20","orth"
"83",1,6,6,121,8,"merge",316,316,316,316,1,0,1,0,0,0,"20","mask"
"96",1,7,1,8,8,"surge",235,235,235,235,1,0,1,0,0,0,"0","valid"
"132",1,9,3,95,14,"burp",201,201,201,343,1,1,2,1,0,0,"0","mask"
"146",1,10,4,127,11,"noun",292,292,292,292,1,0,1,0,0,0,"20","valid"
"156",1,11,5,31,5,"skirt",296,296,296,506,1,1,2,1,0,0,"20","orth"
"176",1,12,6,135,11,"serve",278,278,278,278,1,0,1,0,0,0,"20","mask"
"185",1,13,1,75,5,"worst",NA,NA,NA,121,0,1,1,1,1,0,"0","valid"
"204",1,14,2,71,8,"purge",243,243,243,243,1,0,1,0,0,0,"0","orth"
"215",1,15,3,9,4,"term",138,NA,434,434,2,0,2,0,0,0,"0","mask"
"246",1,17,5,52,6,"plea",247,247,247,247,1,0,1,0,0,0,"20","orth"
"263",1,18,6,111,6,"sleeve",99,99,99,295,1,1,2,1,0,0,"20","mask"
"304",1,21,3,110,9,"sneak",99,99,99,537,1,2,3,1,0,0,"0","mask"
"318",1,22,4,56,10,"steam",220,220,220,397,1,1,2,1,0,0,"20","valid"
"328",1,23,5,24,5,"beef",282,282,282,452,1,1,2,1,0,0,"20","orth"
"341",1,24,6,104,6,"burst",231,231,231,488,1,1,2,1,0,0,"20","mask"
"368",1,26,2,13,5,"sleek",311,311,311,311,1,0,1,0,0,0,"0","orth"
"383",1,27,3,106,5,"steep",252,252,252,252,1,0,1,0,0,0,"0","mask"
"397",1,28,4,67,5,"veal",207,207,207,343,1,1,2,1,0,0,"20","valid"
"413",1,29,5,105,8,"cleave",148,148,148,542,1,2,3,1,0,0,"20","orth"
"422",1,30,6,108,4,"bleach",232,232,232,875,1,3,4,1,0,0,"20","mask"
"435",1,31,1,120,6,"shrew",256,NA,368,368,2,0,2,0,0,0,"0","valid"
"451",1,32,2,34,7,"slur",152,152,152,152,1,0,1,0,0,0,"0","orth"
"469",1,33,3,61,9,"bush",210,210,210,375,1,1,2,1,0,0,"0","mask"
"483",1,34,4,97,7,"cold",168,NA,290,457,2,1,3,1,0,0,"20","valid"
"498",1,35,5,86,8,"part",140,140,140,140,1,0,1,0,0,0,"20","orth"
"511",1,36,6,60,7,"lisp",212,212,212,212,1,0,1,0,0,0,"20","mask"
"527",1,37,1,51,11,"herd",412,412,412,412,1,0,1,0,0,0,"0","valid"
"537",1,38,2,88,8,"wild",150,150,150,150,1,0,1,0,0,0,"0","orth"
"549",1,39,3,70,8,"talc",472,472,472,472,1,0,1,0,0,0,"0","mask"
"564",1,40,4,45,10,"team",274,274,274,435,1,1,2,1,0,0,"20","valid"
"577",1,41,5,65,6,"step",218,218,218,218,1,0,1,0,0,0,"20","orth"
"593",1,42,6,39,8,"blunt",259,259,259,259,1,0,1,0,0,0,"20","mask"
"602",1,43,1,90,4,"chain",148,148,148,385,1,2,3,1,0,0,"0","valid"
"616",1,44,2,19,7,"death",171,171,171,171,1,0,1,0,0,0,"0","orth"
"630",1,45,3,3,8,"draft",319,NA,682,682,2,0,2,0,0,0,"0","mask"
"640",1,46,4,114,5,"fifth",180,180,180,311,1,1,2,1,0,0,"20","valid"
