"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"8",1,1,1,134,8,8,"hurt",1,172,172,172,331,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"35",1,3,3,10,5,5,"dirt",1,170,170,170,170,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"52",1,4,4,54,8,8,"purse",1,223,223,223,223,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"83",1,6,6,121,8,8,"merge",1,316,316,316,316,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"96",1,7,1,8,8,8,"surge",1,235,235,235,235,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"132",1,9,3,95,14,14,"burp",1,201,201,201,343,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"146",1,10,4,127,11,11,"noun",1,292,292,292,292,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"156",1,11,5,31,5,5,"skirt",1,296,296,296,506,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"176",1,12,6,135,11,11,"serve",1,278,278,278,278,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"185",1,13,1,75,5,5,"worst",1,NA,NA,NA,121,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"204",1,14,2,71,8,8,"purge",1,243,243,243,243,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"215",1,15,3,9,4,4,"term",1,138,NA,434,434,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"234",1,16,4,5,11,11,"twirl",1,144,144,144,356,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"246",1,17,5,52,6,6,"plea",1,247,247,247,247,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"263",1,18,6,111,6,6,"sleeve",1,99,99,99,295,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"318",1,22,4,56,10,10,"steam",1,220,220,220,397,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"328",1,23,5,24,5,5,"beef",1,282,282,282,452,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"341",1,24,6,104,6,6,"burst",1,231,231,231,488,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"368",1,26,2,13,5,5,"sleek",1,311,311,311,311,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"383",1,27,3,106,5,5,"steep",1,252,252,252,252,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"397",1,28,4,67,5,5,"veal",1,207,207,207,343,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"413",1,29,5,105,8,8,"cleave",1,148,148,148,542,1,2,3,1,0,0,0,0,"20","orth",1,0,1
"422",1,30,6,108,4,4,"bleach",1,232,232,232,875,1,3,4,1,0,0,0,0,"20","mask",1,0,1
"435",1,31,1,120,6,6,"shrew",1,256,NA,368,368,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"451",1,32,2,34,7,7,"slur",1,152,152,152,152,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"469",1,33,3,61,9,9,"bush",1,210,210,210,375,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"483",1,34,4,97,7,7,"cold",1,168,NA,290,457,2,1,3,1,0,0,0,0,"20","valid",1,0,1
"498",1,35,5,86,8,8,"part",1,140,140,140,140,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"511",1,36,6,60,7,7,"lisp",1,212,212,212,212,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"527",1,37,1,51,11,11,"herd",1,412,412,412,412,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"537",1,38,2,88,8,8,"wild",1,150,150,150,150,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"549",1,39,3,70,8,8,"talc",1,472,472,472,472,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"564",1,40,4,45,10,10,"team",1,274,274,274,435,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"577",1,41,5,65,6,6,"step",1,218,218,218,218,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"593",1,42,6,39,8,8,"blunt",1,259,259,259,259,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"602",1,43,1,90,4,4,"chain",1,148,148,148,385,1,2,3,1,0,0,0,0,"0","valid",1,0,1
"616",1,44,2,19,7,7,"death",1,171,171,171,171,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"630",1,45,3,3,8,8,"draft",1,319,NA,682,682,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"640",1,46,4,114,5,5,"fifth",1,180,180,180,311,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"658",1,47,5,16,7,7,"ghost",1,317,317,317,317,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"669",1,48,6,74,5,5,"trust",1,157,157,157,157,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"683",1,49,1,26,10,10,"spoon",1,253,253,253,253,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"697",1,50,2,123,8,8,"clone",1,230,230,230,230,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"736",1,53,5,28,6,6,"flask",1,275,275,275,427,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"754",1,54,6,14,10,10,"cruise",1,276,276,276,276,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"792",1,57,3,102,7,7,"swerve",1,296,296,296,296,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"808",1,58,4,21,7,7,"swirl",1,182,182,182,182,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"821",1,59,5,18,6,6,"smirk",1,329,329,329,506,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"837",1,60,6,37,5,5,"speak",1,121,NA,297,297,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"857",1,61,1,53,10,10,"fleece",1,153,153,153,153,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"871",1,62,2,7,9,9,"third",1,282,282,282,282,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"883",1,63,3,132,8,8,"heave",1,136,136,136,136,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"900",1,64,4,55,11,NA,"turf",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"912",1,65,5,63,8,8,"teeth",1,137,137,137,299,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"956",1,68,2,92,11,11,"gleam",1,159,159,159,159,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"969",1,69,3,30,8,8,"tweed",1,414,414,414,414,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"987",1,70,4,68,13,13,"lynch",1,244,244,244,386,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"997",1,71,5,46,7,7,"nerve",1,297,297,297,297,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"1007",1,72,6,124,5,5,"youth",1,232,232,232,232,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"1031",1,74,2,113,6,6,"coil",1,241,NA,676,1013,2,1,3,1,0,0,0,0,"0","orth",1,0,1
"1044",1,75,3,98,4,4,"dean",1,150,150,150,150,1,0,1,0,0,0,0,0,"0","mask",1,0,1
