"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"34",1,3,3,10,4,"remove",331,331,331,486,1,1,2,1,0,0,"0","mask"
"51",1,4,4,54,7,"designer",148,148,148,148,1,0,1,0,0,0,"20","valid"
"67",1,5,5,101,8,"took",NA,NA,NA,545,0,3,3,1,1,0,"20","orth"
"82",1,6,6,121,7,"streams",236,236,236,236,1,0,1,0,0,0,"20","mask"
"95",1,7,1,8,7,"recent",255,255,255,255,1,0,1,0,0,0,"0","valid"
"131",1,9,3,95,13,"loud",158,158,158,278,1,1,2,1,0,0,"0","mask"
"145",1,10,4,127,10,"proper",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"155",1,11,5,31,4,"fancy",NA,NA,NA,159,0,1,1,1,1,0,"20","orth"
"175",1,12,6,135,10,"could",276,276,276,422,1,1,2,1,0,0,"20","mask"
"184",1,13,1,75,4,"their",304,304,304,471,1,1,2,1,0,0,"0","valid"
"203",1,14,2,71,7,"helped",168,NA,333,431,2,1,3,1,0,0,"0","orth"
"214",1,15,3,9,3,"summer",128,NA,257,257,2,0,2,0,0,0,"0","mask"
"245",1,17,5,52,5,"dramatic",145,145,145,288,1,1,2,1,0,0,"20","orth"
"262",1,18,6,111,5,"ripped",317,NA,595,928,3,2,5,1,0,0,"20","mask"
"303",1,21,3,110,8,"quietly",175,NA,408,917,2,2,4,1,0,0,"0","mask"
"317",1,22,4,56,9,"broken",228,228,228,228,1,0,1,0,0,0,"20","valid"
"327",1,23,5,24,4,"tender",250,250,250,250,1,0,1,0,0,0,"20","orth"
"340",1,24,6,104,5,"strange",246,246,246,488,1,1,2,1,0,0,"20","mask"
"367",1,26,2,13,4,"long",167,NA,288,288,2,0,2,0,0,0,"0","orth"
"382",1,27,3,106,4,"looked",147,147,147,147,1,0,1,0,0,0,"0","mask"
"396",1,28,4,67,4,"crisp",136,136,136,136,1,0,1,0,0,0,"20","valid"
"412",1,29,5,105,7,"quickly",133,133,133,535,1,2,3,1,0,0,"20","orth"
"421",1,30,6,108,3,"large",243,243,243,525,1,1,2,1,0,0,"20","mask"
"434",1,31,1,120,5,"brown",221,221,221,221,1,0,1,0,0,0,"0","valid"
"450",1,32,2,34,6,"distinct",171,171,171,957,1,3,4,1,0,0,"0","orth"
"468",1,33,3,61,8,"green",212,212,212,408,1,1,2,1,0,0,"0","mask"
"482",1,34,4,97,6,"record",237,237,237,672,1,2,3,1,0,0,"20","valid"
"497",1,35,5,86,7,"first",NA,NA,NA,136,0,1,1,1,1,0,"20","orth"
"510",1,36,6,60,6,"funny",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"526",1,37,1,51,10,"charging",243,243,243,243,1,0,1,0,0,0,"0","valid"
"536",1,38,2,88,7,"running",176,176,176,176,1,0,1,0,0,0,"0","orth"
"548",1,39,3,70,7,"scented",194,194,194,445,1,1,2,1,0,0,"0","mask"
"563",1,40,4,45,9,"losing",179,179,179,335,1,1,2,1,0,0,"20","valid"
